Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
6/9/2020,1714.699951171875,96.3209991455078,38.93999862670898,17.77400016784668,3207.179931640625,9795.700195,0.08,0.66,257.042,11.0,2539.14990234375,1066.56
6/10/2020,1713.300048828125,95.9499969482422,39.59999847412109,17.775999069213867,3190.139892578125,9870.094727,0.08,0.66,257.042,11.0,2545.639892578125,1069.69
6/11/2020,1732.0,96.73899841308594,36.34000015258789,17.868999481201172,3002.100098,9321.78125,0.08,0.66,257.042,11.0,2547.419921875,1065.67
6/12/2020,1729.300048828125,97.30500030517578,36.25999832,17.461999893188477,3041.310059,9480.84375,0.08,0.66,257.042,11.0,2553.5,1065.67
6/15/2020,1720.300048828125,96.97799682617188,37.119998931884766,17.378999710083008,3066.590087890625,9450.702148,0.08,0.66,257.042,11.0,2602.590087890625,1066.36
6/16/2020,1729.5999755859375,96.93299865722656,38.380001068115234,17.631999969482422,3124.739990234375,9538.024414,0.08,0.66,257.042,11.0,2617.760009765625,1068.81
6/17/2020,1729.199951171875,97.1439971923828,37.959999084472656,17.756999969482422,3113.489990234375,9480.254883,0.08,0.66,257.042,11.0,2601.5400390625,1072.76
6/18/2020,1724.800048828125,97.40000153,38.84000015258789,17.493000030517578,3115.340087890625,9411.84082,0.08,0.66,257.042,11.0,2625.909912109375,1064.4
6/19/2020,1745.9000244140625,97.57700348,39.75,17.832000732421875,3097.739990234375,9288.018555,0.08,0.66,257.042,11.0,2633.449951171875,1064.89
6/22/2020,1756.699951171875,96.98500061035156,40.459999084472656,17.886999130249023,3117.860107421875,9648.717773,0.08,0.66,257.042,11.0,2591.340087890625,1063.5
6/23/2020,1772.0999755859375,96.60800170898438,40.369998931884766,18.051000595092773,3131.290039,9629.658203,0.08,0.66,257.042,11.0,2634.25,1063.13
6/24/2020,1765.800048828125,97.12899780273438,38.00999832,17.658000946044922,3050.330078,9313.610352,0.08,0.66,257.042,11.0,2675.89990234375,1069.79
6/25/2020,1762.0999755859375,97.38800048828124,38.720001220703125,17.882999420166016,3083.760009765625,9264.813477,0.08,0.66,257.042,11.0,2696.219970703125,1072.54
6/26/2020,1772.5,97.40399932861328,38.49000168,18.02300071716309,3009.050048828125,9162.917969,0.08,0.66,257.042,11.0,2731.449951171875,1069.02
6/29/2020,1774.800048828125,97.50099945,39.70000076293945,17.979999542236328,3053.239990234375,9190.854492,0.08,0.66,257.042,11.0,2745.43994140625,1071.18
6/30/2020,1793.0,97.34899902,39.27000045776367,18.541000366210938,3100.290039,9137.993164,0.08,0.66,257.042,11.0,2700.929931640625,1089.0
7/1/2020,1773.199951171875,97.15499877929688,39.81999969482422,18.132999420166016,3115.860107421875,9228.325195,0.09,0.69,258.352,10.2,2755.469970703125,1089.0
7/2/2020,1784.0,97.3010025,40.650001525878906,18.24399948120117,3130.010009765625,9123.410156,0.09,0.69,258.352,10.2,2746.4599609375,1090.01
7/6/2020,1788.5,96.68199920654295,40.630001068115234,18.503999710083008,3179.719970703125,9375.474609,0.09,0.69,258.352,10.2,2770.06005859375,1093.3
7/7/2020,1804.199951171875,96.83899688720705,40.619998931884766,18.62800025939941,3145.320068359375,9252.277344,0.09,0.69,258.352,10.2,2762.199951171875,1079.26
7/8/2020,1815.5,96.36799621582033,40.900001525878906,19.08099937438965,3169.939941,9428.333008,0.09,0.69,258.352,10.2,2756.820068359375,1089.42
7/9/2020,1799.199951171875,96.67299652,39.619998931884766,18.881999969482425,3152.050048828125,9277.967773,0.09,0.69,258.352,10.2,2771.7900390625,1095.86
7/10/2020,1798.199951171875,96.61399841308594,40.54999923706055,18.982999801635746,3185.040039,9278.807617,0.09,0.69,258.352,10.2,2770.429931640625,1083.25
7/13/2020,1811.0,96.40699768066406,40.09999847412109,19.708999633789062,3155.219970703125,9243.614258,0.09,0.69,258.352,10.2,2772.179931640625,1083.25
7/14/2020,1810.5999755859373,96.20700073242188,40.290000915527344,19.451000213623047,3197.52002,9243.213867,0.09,0.69,258.352,10.2,2778.64990234375,1083.17
7/15/2020,1811.4000244140625,96.03900146484376,41.20000076293945,19.684999465942383,3226.560059,9192.836914,0.09,0.69,258.352,10.2,2733.679931640625,1082.61
7/16/2020,1798.699951171875,96.31900024414062,40.75,19.496999740600582,3215.570068359375,9132.227539,0.09,0.69,258.352,10.2,2759.820068359375,1083.77
7/17/2020,1808.300048828125,95.88899993896484,40.59000015258789,19.684999465942383,3224.72998,9151.392578,0.09,0.69,258.352,10.2,2806.860107421875,1070.01
7/20/2020,1815.9000244140625,95.77200317382812,40.810001373291016,20.124000549316406,3251.840087890625,9164.231445,0.09,0.69,258.352,10.2,2808.60009765625,1063.07
7/21/2020,1842.4000244140625,95.05999755859376,41.959999084472656,21.496999740600582,3257.300048828125,9374.887695,0.09,0.69,258.352,10.2,2820.510009765625,1065.6
7/22/2020,1864.0999755859373,94.93000030517578,41.900001525878906,23.08300018310547,3276.02002,9525.363281,0.09,0.69,258.352,10.2,2873.469970703125,1065.6
7/23/2020,1889.0999755859373,94.64900207519533,41.06999969482422,22.94499969482422,3235.659912109375,9581.072266,0.09,0.69,258.352,10.2,2944.449951171875,1065.63
7/24/2020,1897.300048828125,94.37999725341795,41.290000915527344,22.808000564575195,3215.629883,9536.892578,0.09,0.69,258.352,10.2,2990.570068359375,1066.71
7/27/2020,1931.0,93.61499786376952,41.59999847412109,24.47599983215332,3239.409912109375,10990.87305,0.09,0.69,258.352,10.2,2968.2099609375,1072.54
7/28/2020,1944.699951171875,93.64700317382812,41.040000915527344,24.266000747680664,3218.439941,10912.82324,0.09,0.69,258.352,10.2,3031.679931640625,1074.86
7/29/2020,1953.5,93.43199920654295,41.27000045776367,24.292999267578125,3258.439941,11100.46777,0.09,0.69,258.352,10.2,3152.179931640625,1080.08
7/30/2020,1942.300048828125,93.00900268554688,39.91999816894531,23.34000015258789,3246.219970703125,11111.21387,0.09,0.69,258.352,10.2,3148.449951171875,1075.85
7/31/2020,1962.800048828125,93.3209991455078,40.27000045776367,24.18899917602539,3271.120117,11323.4668,0.09,0.69,258.352,10.2,3125.949951171875,1075.0
8/1/2020,1962.800048828125,93.3209991455078,40.27000045776367,24.18899917602539,3271.120117,11323.4668,0.1,0.69,259.316,8.4,3148.2900390625,1075.0
8/3/2020,1966.0,93.50700378417967,41.00999832,24.38999938964844,3294.610107421875,11246.34863,0.1,0.69,259.316,8.4,3149.929931640625,1069.7
8/4/2020,2001.199951171875,93.37799835205078,41.70000076293945,26.011999130249023,3306.510009765625,11205.89258,0.1,0.69,259.316,8.4,3085.89990234375,1079.39
8/5/2020,2031.0999755859373,92.84999847,42.18999862670898,26.87700080871582,3327.77002,11747.02246,0.1,0.69,259.316,8.4,3013.929931640625,1085.35
8/6/2020,2051.5,92.76799774169922,41.95000076293945,28.386999130249023,3349.159912109375,11779.77344,0.1,0.69,259.316,8.4,3092.659912109375,1081.95
8/7/2020,2010.0999755859373,93.41200256347656,41.220001220703125,27.53300094604492,3351.280029296875,11601.47266,0.1,0.69,259.316,8.4,3114.550048828125,1078.43
8/10/2020,2024.4000244140625,93.56900024414062,41.93999862670898,29.249000549316406,3360.469970703125,11878.11133,0.1,0.69,259.316,8.4,3160.840087890625,1078.43
8/11/2020,1932.5999755859373,93.59999847,41.61000061035156,26.03700065612793,3333.689941,11410.52539,0.1,0.69,259.316,8.4,3140.6298828125,1079.21
8/12/2020,1934.9000244140625,93.40799713134766,42.66999816894531,25.95499992370605,3380.350098,11584.93457,0.1,0.69,259.316,8.4,3208.989990234375,1076.66
8/13/2020,1956.699951171875,93.31700134277344,42.24000168,27.694000244140625,3373.429931640625,11784.1377,0.1,0.69,259.316,8.4,3140.31005859375,1063.16
8/14/2020,1937.0,93.08499908447266,42.00999832,26.065000534057617,3372.850098,11768.87109,0.1,0.69,259.316,8.4,3122.56005859375,1066.15
8/17/2020,1985.0,92.84700012207033,42.88999938964844,27.64299964904785,3381.989990234375,12254.40234,0.1,0.69,259.316,8.4,3069.050048828125,1073.46
8/18/2020,1999.4000244140625,92.25900268554688,42.88999938964844,28.048999786376957,3389.780029296875,11991.2334,0.1,0.69,259.316,8.4,2976.2099609375,1064.0
8/19/2020,1958.699951171875,92.87999725341795,42.93000030517578,27.315000534057617,3374.850098,11758.2832,0.1,0.69,259.316,8.4,3056.530029296875,1064.05
8/20/2020,1933.800048828125,92.77799987792967,42.58000183105469,27.121999740600582,3385.510009765625,11878.37207,0.1,0.69,259.316,8.4,3096.81005859375,1063.86
8/21/2020,1934.5999755859373,93.23999786376952,42.34000015258789,26.707000732421875,3397.159912109375,11592.48926,0.1,0.69,259.316,8.4,3129.679931640625,1066.4
8/24/2020,1927.699951171875,93.28900146484376,42.619998931884766,26.58799934387207,3431.280029296875,11774.5957,0.1,0.69,259.316,8.4,3087.550048828125,1062.55
8/25/2020,1911.800048828125,93.0189971923828,43.34999847412109,26.253999710083008,3443.620117,11366.13477,0.1,0.69,259.316,8.4,3120.6298828125,1068.75
8/26/2020,1940.699951171875,92.99600219726562,43.38999938964844,27.43000030517578,3478.72998,11488.36328,0.1,0.69,259.316,8.4,3091.239990234375,1068.9
8/27/2020,1921.5999755859373,92.99099731445312,43.040000915527344,27.01000022888184,3484.550048828125,11323.39746,0.1,0.69,259.316,8.4,3084.669921875,1070.21
8/28/2020,1964.5999755859373,92.37899780273438,42.970001220703125,27.61000061035156,3508.010009765625,11542.5,0.1,0.69,259.316,8.4,3100.580078125,1072.16
8/31/2020,1967.5999755859373,92.13099670410156,42.61000061035156,28.437000274658203,3500.310059,11680.82031,0.1,0.69,259.316,8.4,3147.0,1070.55
9/1/2020,1968.199951171875,92.33699798583984,42.75999832,28.48600006103516,3526.649902,11970.47852,0.09,0.68,259.997,7.8,3163.25,1063.96
9/2/2020,1934.4000244140625,92.83399963378906,41.50999832,27.249000549316406,3580.840087890625,11414.03418,0.09,0.68,259.997,7.8,3133.72998046875,1079.9
9/3/2020,1927.5999755859373,92.73300170898438,41.369998931884766,26.73500061035156,3455.060059,10245.29688,0.09,0.68,259.997,7.8,3086.659912109375,1082.5
9/4/2020,1923.9000244140625,92.71900177001952,39.77000045776367,26.576000213623047,3426.959961,10511.81348,0.09,0.68,259.997,7.8,3107.6201171875,1082.5
9/8/2020,1933.0,93.44100189208984,36.75999832,26.86400032043457,3331.840087890625,10131.5166,0.09,0.68,259.997,7.8,3079.75,1082.53
9/9/2020,1944.699951171875,93.25800323486328,38.04999923706055,26.95499992370605,3398.959961,10242.34766,0.09,0.68,259.997,7.8,3070.090087890625,1074.3
9/10/2020,1954.199951171875,93.33100128173828,37.29999923706055,27.163000106811523,3339.189941,10363.13867,0.09,0.68,259.997,7.8,2994.97998046875,1074.12
9/11/2020,1937.800048828125,93.31999969482422,37.33000183105469,26.73900032043457,3340.969970703125,10400.91504,0.09,0.68,259.997,7.8,3099.68994140625,1063.41
9/14/2020,1953.0999755859373,92.91200256347656,37.25999832,27.22900009155273,3383.540039,10680.83789,0.09,0.68,259.997,7.8,3012.949951171875,1062.0
9/15/2020,1956.300048828125,93.08499908447266,38.27999877929688,27.34600067138672,3401.199951171875,10796.95117,0.09,0.68,259.997,7.8,3043.8701171875,1059.9
9/16/2020,1960.199951171875,93.2310028076172,40.15999984741211,27.354999542236328,3385.489990234375,10974.90527,0.09,0.68,259.997,7.8,3082.989990234375,1059.55
9/17/2020,1940.0,92.96900177001952,40.970001220703125,26.98500061035156,3357.010009765625,10948.99023,0.09,0.68,259.997,7.8,3043.489990234375,1060.99
9/18/2020,1952.0999755859373,92.95200348,41.11000061035156,27.027999877929688,3319.469970703125,10944.58594,0.09,0.68,259.997,7.8,3026.260009765625,1056.16
9/21/2020,1901.199951171875,93.68399810791016,39.310001373291016,24.298999786376957,3281.060059,10462.25977,0.09,0.68,259.997,7.8,2996.110107421875,1053.73
9/22/2020,1898.5999755859373,94.01799774169922,39.59999847412109,24.441999435424805,3315.570068359375,10538.45996,0.09,0.68,259.997,7.8,2976.1201171875,1057.43
9/23/2020,1859.9000244140625,94.44300079345705,39.93000030517578,23.013999938964844,3236.919922,10246.18652,0.09,0.68,259.997,7.8,2958.1201171875,1061.64
9/24/2020,1868.300048828125,94.3939971923828,40.310001373291016,23.118000030517575,3246.590087890625,10760.06641,0.09,0.68,259.997,7.8,3013.699951171875,1069.72
9/25/2020,1857.699951171875,94.68199920654295,40.25,23.017000198364254,3298.459961,10692.7168,0.09,0.68,259.997,7.8,3054.389892578125,1069.72
9/28/2020,1872.800048828125,94.30200195,40.59999847412109,23.527999877929688,3351.600098,10709.65234,0.09,0.68,259.997,7.8,3045.7099609375,1070.46
9/29/2020,1894.300048828125,93.92700195,39.290000915527344,24.37999916,3335.469970703125,10844.64063,0.09,0.68,259.997,7.8,3067.169921875,1068.77
9/30/2020,1887.5,93.92700195,40.220001220703125,23.433000564575195,3363.0,10784.49121,0.09,0.68,259.997,7.8,3047.5,1063.38
10/1/2020,1908.4000244140625,93.76200103759766,38.720001220703125,24.19300079345703,3380.800048828125,10619.45215,0.09,0.68,260.319,6.9,3066.010009765625,1065.75
10/2/2020,1900.199951171875,93.90899658203124,37.04999923706055,23.97100067138672,3348.419922,10575.97461,0.09,0.68,260.319,6.9,3039.530029296875,1069.98
10/5/2020,1912.5,93.54499816894533,39.220001220703125,24.50200080871582,3408.600098,10793.33984,0.09,0.68,260.319,6.9,3035.4599609375,1070.5
10/6/2020,1901.0999755859373,93.74400329589844,40.66999816894531,23.87000084,3360.969970703125,10604.40625,0.09,0.68,260.319,6.9,3004.739990234375,1070.66
10/7/2020,1883.5999755859373,93.6780014,39.95000076293945,23.847999572753903,3419.439941,10668.96875,0.09,0.68,260.319,6.9,2996.35009765625,1069.52
10/8/2020,1888.5999755859373,93.64800262451172,41.18999862670898,23.83699989318848,3446.830078,10915.68555,0.09,0.68,260.319,6.9,3008.330078125,1066.09
10/9/2020,1919.5,93.06500244140624,40.59999847412109,25.069000244140625,3477.139892578125,11064.45801,0.09,0.68,260.319,6.9,3041.010009765625,1064.07
10/12/2020,1922.5,93.10399627685548,39.43000030517578,25.22599983215332,3534.219970703125,11555.36328,0.09,0.68,260.319,6.9,3036.0400390625,1066.24
10/13/2020,1888.5,93.53600311279295,40.20000076293945,24.086000442504883,3511.929931640625,11425.89941,0.09,0.68,260.319,6.9,3070.0,1070.09
10/14/2020,1901.300048828125,93.36599731445312,41.040000915527344,24.36400032043457,3488.669922,11429.50684,0.09,0.68,260.319,6.9,3061.419921875,1069.02
10/15/2020,1903.199951171875,93.86399841308594,40.959999084472656,24.19300079345703,3483.340087890625,11495.34961,0.09,0.68,260.319,6.9,3087.39990234375,1071.41
10/16/2020,1900.800048828125,93.6790008544922,40.880001068115234,24.36899948120117,3483.810059,11322.12305,0.09,0.68,260.319,6.9,3112.800048828125,1080.18
10/19/2020,1906.4000244140625,93.4290008544922,40.83000183105469,24.65699958801269,3426.919922,11742.03711,0.09,0.68,260.319,6.9,3120.830078125,1076.75
10/20/2020,1910.4000244140625,93.0510025,41.459999084472656,24.937000274658203,3443.120117,11916.33496,0.09,0.68,260.319,6.9,3127.080078125,1081.17
10/21/2020,1924.5999755859373,92.59899902,40.02999877929688,25.19700050354004,3435.560059,12823.68945,0.09,0.68,260.319,6.9,3137.409912109375,1076.79
10/22/2020,1901.0999755859373,92.96399688720705,40.63999938964844,24.665000915527344,3453.489990234375,12965.8916,0.09,0.68,260.319,6.9,3143.260009765625,1066.93
10/23/2020,1902.0,92.76499938964844,39.84999847412109,24.62700080871582,3465.389892578125,12931.53906,0.09,0.68,260.319,6.9,3131.8798828125,1067.6
10/26/2020,1902.699951171875,93.04399871826172,38.560001373291016,24.375999450683597,3400.969970703125,13075.24805,0.09,0.68,260.319,6.9,3135.590087890625,1069.45
10/27/2020,1908.800048828125,92.92700195,39.56999969482422,24.525999069213867,3390.679931640625,13654.21875,0.09,0.68,260.319,6.9,3169.080078125,1072.52
10/28/2020,1876.199951171875,93.40899658203124,37.38999938964844,23.323999404907227,3271.030029296875,13271.28516,0.09,0.68,260.319,6.9,3182.3798828125,1078.81
10/29/2020,1865.5999755859373,93.97699737548828,36.16999816894531,23.339000701904297,3310.110107421875,13437.88281,0.09,0.68,260.319,6.9,3194.330078125,1074.12
10/30/2020,1877.4000244140625,94.04199981689452,35.790000915527344,23.617000579833984,3269.959961,13546.52246,0.09,0.68,260.319,6.9,3198.6201171875,1073.21
11/1/2020,1877.4000244140625,94.04199981689452,35.790000915527344,23.617000579833984,3269.959961,13546.52246,0.09,0.68,260.911,6.7,3198.840087890625,1072.17
11/2/2020,1890.4000244140625,94.14499664,36.810001373291016,24.006000518798828,3310.239990234375,13550.48926,0.09,0.68,260.911,6.7,3220.699951171875,1073.33
11/3/2020,1908.5,93.55999755859376,37.65999984741211,24.30500030517578,3369.159912109375,13950.30078,0.09,0.68,260.911,6.7,3171.659912109375,1078.39
11/4/2020,1894.5999755859373,93.41100311279295,39.150001525878906,23.86400032043457,3443.439941,14133.70703,0.09,0.68,260.911,6.7,3177.52001953125,1077.56
11/5/2020,1945.300048828125,92.51599884033205,38.790000915527344,25.17099952697754,3510.449951171875,15579.84863,0.09,0.68,260.911,6.7,3181.080078125,1077.98
11/6/2020,1950.300048828125,92.22499847,37.13999938964844,25.645999908447266,3509.439941,15565.88086,0.09,0.68,260.911,6.7,3217.530029296875,1064.37
11/9/2020,1853.199951171875,92.71499633789062,40.290000915527344,23.684999465942383,3550.5,15332.31543,0.09,0.68,260.911,6.7,3215.419921875,1066.88
11/10/2020,1875.4000244140625,92.73600006103516,41.36000061035156,24.44599914550781,3545.530029296875,15290.90234,0.09,0.68,260.911,6.7,3181.469970703125,1067.0
11/11/2020,1860.699951171875,93.02400207519533,41.45000076293945,24.250999450683597,3572.659912109375,15701.33984,0.09,0.68,260.911,6.7,3174.070068359375,1065.95
11/12/2020,1872.5999755859373,92.95600128173828,41.119998931884766,24.290000915527344,3537.010009765625,16276.34375,0.09,0.68,260.911,6.7,3147.860107421875,1069.16
11/13/2020,1885.699951171875,92.75,40.130001068115234,24.75900077819824,3585.149902,16317.80859,0.09,0.68,260.911,6.7,3127.199951171875,1078.86
11/16/2020,1887.300048828125,92.62999725341795,41.34000015258789,24.785999298095703,3626.909912109375,16716.11133,0.09,0.68,260.911,6.7,3147.3701171875,1076.49
11/17/2020,1884.5,92.39800262451172,41.43000030517578,24.63500022888184,3609.530029296875,17645.40625,0.09,0.68,260.911,6.7,3160.429931640625,1080.91
11/18/2020,1873.5,92.31099700927734,41.81999969482422,24.433000564575195,3567.790039,17804.00586,0.09,0.68,260.911,6.7,3197.199951171875,1080.37
11/19/2020,1861.0999755859373,92.28399658203124,41.74000168,24.03300094604492,3581.870117,17817.08984,0.09,0.68,260.911,6.7,3249.300048828125,1080.37
11/20/2020,1872.5999755859373,92.39499664,42.150001525878906,24.347999572753903,3557.540039,18621.31445,0.09,0.68,260.911,6.7,3209.429931640625,1080.51
11/23/2020,1837.800048828125,92.49400329589844,43.060001373291016,23.624000549316406,3577.590087890625,18364.12109,0.09,0.68,260.911,6.7,3161.659912109375,1076.51
11/24/2020,1804.800048828125,92.22000122070312,44.90999984741211,23.29199981689453,3635.409912109375,19107.46484,0.09,0.68,260.911,6.7,3122.110107421875,1074.2
11/25/2020,1805.699951171875,91.96600341796876,45.709999084472656,23.356000900268555,3629.649902,18732.12109,0.09,0.68,260.911,6.7,3153.320068359375,1074.79
11/27/2020,1781.9000244140625,91.8010025,45.52999877929688,22.55299949645996,3638.350098,17108.40234,0.09,0.68,260.911,6.7,3134.52001953125,1079.23
11/30/2020,1775.699951171875,91.85800170898438,45.34000015258789,22.53400039672852,3621.629883,19625.83594,0.09,0.68,260.911,6.7,3173.050048828125,1076.75
12/1/2020,1814.0999755859373,91.29699707,44.54999923706055,24.03300094604492,3662.449951171875,18802.99805,0.09,0.92,262.045,6.7,3162.280029296875,1076.75
12/2/2020,1825.699951171875,91.11499786376952,45.27999877929688,24.024999618530277,3669.010009765625,19201.0918,0.09,0.92,262.045,6.7,3156.419921875,1073.65
12/3/2020,1836.800048828125,90.71800231933594,45.63999938964844,24.08699989318848,3666.719970703125,19445.39844,0.09,0.92,262.045,6.7,3144.300048828125,1073.17
12/4/2020,1835.9000244140625,90.69400024414062,46.25999832,24.202999114990234,3699.120117,18699.76563,0.09,0.92,262.045,6.7,3171.320068359375,1083.93
12/7/2020,1861.800048828125,90.78900146484376,45.75999832,24.74099922180176,3691.959961,19191.63086,0.09,0.92,262.045,6.7,3168.429931640625,1075.03
12/8/2020,1870.800048828125,90.96800231933594,45.59999847412109,24.68400001525879,3702.25,18321.14453,0.09,0.92,262.045,6.7,3165.510009765625,1079.95
12/9/2020,1834.5999755859373,91.08300018310548,45.52000045776367,23.93000030517578,3672.820068359375,18553.91602,0.09,0.92,262.045,6.7,3188.72998046875,1070.68
12/10/2020,1833.5999755859373,90.81999969482422,46.77999877929688,24.03100014,3668.100098,18264.99219,0.09,0.92,262.045,6.7,3203.919921875,1069.89
12/11/2020,1839.800048828125,90.97000122070312,46.56999969482422,24.03199958801269,3663.459961,18058.9043,0.09,0.92,262.045,6.7,3221.8701171875,1070.36
12/14/2020,1828.699951171875,90.7310028076172,46.99000168,23.98500061035156,3647.489990234375,19246.64453,0.09,0.92,262.045,6.7,3224.22998046875,1070.53
12/15/2020,1852.300048828125,90.40899658203124,47.619998931884766,24.58099937438965,3694.620117,19417.07617,0.09,0.92,262.045,6.7,3247.429931640625,1070.29
12/16/2020,1856.0999755859373,90.35900115966795,47.81999969482422,24.98500061035156,3701.169922,21310.59766,0.09,0.92,262.045,6.7,3240.080078125,1065.15
12/17/2020,1887.199951171875,89.74099731445312,48.36000061035156,26.100000381469727,3722.47998,22805.16211,0.09,0.92,262.045,6.7,3252.1201171875,1071.33
12/18/2020,1885.699951171875,89.95300293,49.09999847412109,25.948999404907227,3709.409912109375,23137.96094,0.09,0.92,262.045,6.7,3247.830078125,1073.36
12/21/2020,1879.199951171875,89.9489975,47.74000168,26.277999877929688,3694.919922,22803.08203,0.09,0.92,262.045,6.7,3216.179931640625,1072.9
12/22/2020,1866.5999755859373,90.54599762,47.02000045776367,25.43400001525879,3687.260009765625,23783.0293,0.09,0.92,262.045,6.7,3224.639892578125,1072.65
12/23/2020,1874.699951171875,90.33999633789062,48.119998931884766,25.823999404907227,3690.010009765625,23241.3457,0.09,0.92,262.045,6.7,3249.320068359375,1076.38
12/24/2020,1879.9000244140625,90.25,48.22999954223633,25.81100082397461,3703.060059,23735.94922,0.09,0.92,262.045,6.7,3252.1298828125,1079.25
12/28/2020,1877.199951171875,90.27500153,47.619998931884766,26.459999084472656,3735.360107421875,27084.80859,0.09,0.92,262.045,6.7,3258.6298828125,1084.7
12/29/2020,1879.699951171875,89.91799926757812,48.0,26.13800048828125,3727.040039,27362.4375,0.09,0.92,262.045,6.7,3278.679931640625,1090.77
12/30/2020,1891.0,89.64900207519531,48.400001525878906,26.488000869750977,3732.040039,28840.95313,0.09,0.92,262.045,6.7,3264.9599609375,1101.17
12/31/2020,1893.0999755859373,89.89399719238281,48.52000045776367,26.332000732421875,3756.070068359375,29001.7207,0.09,0.92,262.045,6.7,3267.929931640625,1103.82
1/1/2021,1893.0999755859373,89.89399719238281,48.52000045776367,26.332000732421875,3756.070068359375,29001.7207,0.09,0.92,262.639,6.4,3240.7900390625,1104.16
1/4/2021,1944.699951171875,89.84500122070312,47.619998931884766,27.28400039672852,3700.649902,31971.91406,0.09,0.92,262.639,6.4,3263.8798828125,1111.12
1/5/2021,1952.699951171875,89.40899658203125,49.93000030517578,27.57099914550781,3726.860107421875,33992.42969,0.09,0.92,262.639,6.4,3276.18994140625,1107.72
1/6/2021,1906.9000244140625,89.50199890136719,50.630001068115234,26.972999572753903,3748.139892578125,36824.36328,0.09,0.92,262.639,6.4,3286.10009765625,1109.63
1/7/2021,1912.300048828125,89.79100036621094,50.83000183105469,27.200000762939453,3803.790039,39371.04297,0.09,0.92,262.639,6.4,3302.840087890625,1111.05
1/8/2021,1834.0999755859373,90.06800079345703,52.24000168,24.582000732421875,3824.679931640625,40797.60938,0.09,0.92,262.639,6.4,3301.889892578125,1110.53
1/11/2021,1849.5999755859373,90.44200134277344,52.25,25.23900032043457,3799.610107421875,35566.65625,0.09,0.92,262.639,6.4,3286.679931640625,1114.03
1/12/2021,1842.9000244140625,90.06400299072266,53.209999084472656,25.38400077819824,3801.189941,33922.96094,0.09,0.92,262.639,6.4,3296.679931640625,1117.6
1/13/2021,1853.5999755859373,90.33399963378906,52.90999984741211,25.520000457763672,3809.840087890625,37316.35938,0.09,0.92,262.639,6.4,3282.06005859375,1122.78
1/14/2021,1850.300048828125,90.21499633789062,53.56999969482422,25.746000289916992,3795.540039,39187.32813,0.09,0.92,262.639,6.4,3281.780029296875,1120.54
1/15/2021,1829.300048828125,90.75399780273438,52.36000061035156,24.825000762939453,3768.25,36825.36719,0.09,0.92,262.639,6.4,3293.2099609375,1113.98
1/19/2021,1839.5,90.47599792480467,52.97999954223633,25.27899932861328,3798.909912109375,36069.80469,0.09,0.92,262.639,6.4,3305.2099609375,1113.92
1/20/2021,1865.9000244140625,90.46900177001952,53.24000168,25.733999252319336,3851.850098,35547.75,0.09,0.92,262.639,6.4,3285.340087890625,1114.51
1/21/2021,1865.300048828125,90.1269989013672,53.130001068115234,25.82200050354004,3853.070068359375,30825.69922,0.09,0.92,262.639,6.4,3252.679931640625,1118.17
1/22/2021,1855.699951171875,90.21199798583984,52.27000045776367,25.52400016784668,3841.469970703125,33005.76172,0.09,0.92,262.639,6.4,3217.949951171875,1113.34
1/25/2021,1854.9000244140625,90.3730010986328,52.77000045776367,25.45499992370605,3855.360107421875,32366.39258,0.09,0.92,262.639,6.4,3246.469970703125,1114.31
1/26/2021,1850.699951171875,90.14800262451172,52.61000061035156,25.52899932861328,3849.620117,32569.84961,0.09,0.92,262.639,6.4,3271.3798828125,1117.76
1/27/2021,1844.9000244140625,90.63999938964844,52.84999847412109,25.375999450683597,3750.77002,30432.54688,0.09,0.92,262.639,6.4,3264.81005859375,1114.55
1/28/2021,1837.9000244140625,90.42700195,52.34000015258789,25.90900039672852,3787.379883,33466.09766,0.09,0.92,262.639,6.4,3286.219970703125,1114.58
1/29/2021,1847.300048828125,90.56900024414062,52.20000076293945,26.899999618530277,3714.239990234375,34316.38672,0.09,0.92,262.639,6.4,3276.909912109375,1113.65
2/1/2021,1860.800048828125,90.97499847,53.54999923706055,29.39800071716309,3773.860107421875,33537.17578,0.08,1.09,263.573,6.2,3244.0400390625,1112.48
2/2/2021,1830.5,91.18900299072266,54.75999832,26.38400077819824,3826.310059,35510.28906,0.08,1.09,263.573,6.2,3232.699951171875,1112.56
2/3/2021,1832.199951171875,91.14800262451172,55.68999862670898,26.87800025939941,3830.169922,37472.08984,0.08,1.09,263.573,6.2,3215.909912109375,1127.17
2/4/2021,1788.9000244140625,91.51999664,56.22999954223633,26.222999572753903,3871.739990234375,36926.06641,0.08,1.09,263.573,6.2,3250.2099609375,1122.65
2/5/2021,1810.9000244140625,91.03199768066406,56.84999847412109,27.013999938964844,3886.830078,38144.30859,0.08,1.09,263.573,6.2,3254.419921875,1129.21
2/8/2021,1831.9000244140625,90.91899871826172,57.970001220703125,27.56999969482422,3915.590087890625,46196.46484,0.08,1.09,263.573,6.2,3224.949951171875,1129.21
2/9/2021,1835.300048828125,90.4290008544922,58.36000061035156,27.395999908447266,3911.22998,46481.10547,0.08,1.09,263.573,6.2,3232.530029296875,1129.85
